,participant,trial,order,response,rt,experiment
0,1,1,70,3,4573.333024978638,occluded
1,1,2,30,3,4778.310060501099,occluded
2,1,3,147,2,897.493839263916,occluded
3,1,4,109,3,722.5100994110107,occluded
4,1,5,43,1,11113.867044448853,occluded
5,1,6,128,1,4141.5839195251465,occluded
6,1,7,64,3,4511.085987091064,occluded
7,1,8,10,1,4079.0600776672363,occluded
8,1,9,28,3,2132.3320865631104,occluded
9,1,10,81,1,1548.734188079834,occluded
10,1,11,111,3,2357.043981552124,occluded
11,1,12,102,3,1136.457920074463,occluded
12,1,13,27,1,5137.531042098999,occluded
13,1,14,144,3,9561.21277809143,occluded
14,1,15,80,1,2378.4430027008057,occluded
15,1,16,20,2,2639.127016067505,occluded
16,1,17,57,1,1610.4340553283691,occluded
17,1,18,143,2,1452.359914779663,occluded
18,1,19,41,1,1274.216890335083,occluded
19,1,20,67,1,8623.751878738403,occluded
20,1,21,6,2,2296.121120452881,occluded
21,1,22,95,3,1469.167947769165,occluded
22,1,23,137,2,3395.9178924560547,occluded
23,1,24,71,3,749.4020462036133,occluded
24,1,25,68,2,6375.046968460083,occluded
25,1,26,38,3,871.7920780181885,occluded
26,1,27,100,3,841.0570621490479,occluded
27,1,28,24,1,11787.414073944092,occluded
28,1,29,124,1,2120.3250885009766,occluded
29,1,30,23,2,1240.8268451690674,occluded
30,1,31,69,1,2854.4249534606934,occluded
31,1,32,121,1,1287.7261638641357,occluded
32,1,33,101,2,764.5699977874756,occluded
33,1,34,93,3,3994.861125946045,occluded
34,1,35,91,1,1894.3519592285156,occluded
35,1,36,50,3,2153.5091400146484,occluded
36,1,37,83,2,4672.457933425903,occluded
37,1,38,85,3,3468.080997467041,occluded
38,1,39,52,1,1378.8418769836426,occluded
39,1,40,58,1,4872.052907943726,occluded
40,1,41,5,1,7960.47306060791,occluded
41,1,42,49,1,2670.4609394073486,occluded
42,1,43,130,1,979.0480136871338,occluded
43,1,44,123,2,1330.6851387023926,occluded
44,1,45,82,2,4649.991989135742,occluded
45,1,46,11,1,3357.923984527588,occluded
46,1,47,13,2,3788.1829738616943,occluded
47,1,48,79,3,1994.2290782928467,occluded
48,1,49,65,3,5332.65495300293,occluded
49,1,50,15,2,5136.362075805664,occluded
50,1,51,14,1,15877.779006958008,occluded
51,1,52,117,3,1578.866958618164,occluded
52,1,53,149,2,2288.517951965332,occluded
53,1,54,125,2,3964.8079872131348,occluded
54,1,55,107,2,1131.316900253296,occluded
55,1,56,44,2,4195.448875427246,occluded
56,1,57,8,3,999.7069835662842,occluded
57,1,58,73,3,1351.505994796753,occluded
58,1,59,3,3,4537.7678871154785,occluded
59,1,60,94,1,1196.6888904571533,occluded
60,1,61,142,1,2132.718086242676,occluded
61,1,62,2,3,6338.1187915802,occluded
62,1,63,45,2,7946.02108001709,occluded
63,1,64,29,1,2437.542200088501,occluded
64,1,65,108,3,1442.3987865447998,occluded
65,1,66,9,1,2965.3148651123047,occluded
66,1,67,146,1,879.3869018554688,occluded
67,1,68,32,2,2816.7731761932373,occluded
68,1,69,36,2,982.8178882598877,occluded
69,1,70,7,3,3131.6311359405518,occluded
70,1,71,55,1,1056.8621158599854,occluded
71,1,72,135,3,3550.5309104919434,occluded
72,1,73,77,3,1495.2070713043213,occluded
73,1,74,53,2,1733.9868545532227,occluded
74,1,75,110,1,1694.4928169250488,occluded
75,1,76,86,1,7760.7738971710205,occluded
76,1,77,140,2,4093.456029891968,occluded
77,1,78,103,2,870.9089756011963,occluded
78,1,79,54,3,869.6908950805664,occluded
79,1,80,89,3,1367.0029640197754,occluded
80,1,81,21,3,5475.812196731567,occluded
81,1,82,18,3,5215.291976928711,occluded
82,1,84,59,1,4913.156032562256,occluded
83,1,85,138,2,1251.9278526306152,occluded
84,1,86,118,3,2252.2408962249756,occluded
85,1,90,72,3,5688.629865646362,occluded
86,1,91,42,2,4239.619970321655,occluded
